Date,Product_Category,Product_Name,Region,Channel,Units_Sold,Revenue,Cost,Marketing_Spend,Customers,Orders,Return_Rate,Rating,Inventory_Level
2024-01-01,Electronics,Smartphone Pro,North,Online,1250,187500,120000,15000,980,1100,0.02,4.5,450
2024-01-02,Electronics,Smartphone Pro,North,Online,1320,198000,126720,16000,1050,1180,0.018,4.6,420
2024-01-03,Electronics,Smartphone Pro,South,Online,1180,177000,113280,14500,920,1050,0.022,4.4,380
2024-01-04,Electronics,Smartphone Pro,East,Retail,980,147000,94080,12000,750,890,0.025,4.3,350
2024-01-05,Electronics,Smartphone Pro,West,Online,1420,213000,136320,17500,1120,1300,0.015,4.7,500
2024-01-06,Electronics,Tablet Air,North,Online,890,133500,85440,11000,680,820,0.028,4.2,320
2024-01-07,Electronics,Tablet Air,South,Online,750,112500,72000,9500,580,700,0.032,4.1,280
2024-01-08,Electronics,Tablet Air,East,Retail,620,93000,59520,7800,480,580,0.035,4.0,250
2024-01-09,Electronics,Tablet Air,West,Online,950,142500,91200,12000,720,870,0.025,4.4,380
2024-01-10,Electronics,Laptop Elite,North,Online,450,135000,86400,18000,380,420,0.012,4.8,200
2024-01-11,Electronics,Laptop Elite,South,Online,520,156000,99840,20000,440,480,0.015,4.7,180
2024-01-12,Electronics,Laptop Elite,East,Retail,380,114000,72960,15000,320,350,0.018,4.6,150
2024-01-13,Electronics,Laptop Elite,West,Online,580,174000,111360,22000,490,540,0.010,4.9,220
2024-01-14,Clothing,Winter Jacket,North,Online,2100,105000,63000,12000,1800,1950,0.045,4.3,800
2024-01-15,Clothing,Winter Jacket,South,Online,1850,92500,55500,11000,1600,1700,0.048,4.2,750
2024-01-16,Clothing,Winter Jacket,East,Retail,1650,82500,49500,10000,1400,1500,0.050,4.1,700
2024-01-17,Clothing,Winter Jacket,West,Online,2200,110000,66000,13000,1900,2050,0.042,4.4,850
2024-01-18,Clothing,Summer Dress,North,Online,3200,96000,57600,15000,2800,3000,0.038,4.5,1200
2024-01-19,Clothing,Summer Dress,South,Online,2950,88500,53100,14000,2600,2800,0.040,4.4,1100
2024-01-20,Clothing,Summer Dress,East,Retail,2700,81000,48600,13000,2400,2600,0.042,4.3,1000
2024-01-21,Clothing,Summer Dress,West,Online,3400,102000,61200,16000,3000,3200,0.035,4.6,1300
2024-01-22,Clothing,Jeans Classic,North,Online,2800,84000,50400,12000,2400,2600,0.030,4.4,1000
2024-01-23,Clothing,Jeans Classic,South,Online,2650,79500,47700,11500,2300,2500,0.032,4.3,950
2024-01-24,Clothing,Jeans Classic,East,Retail,2500,75000,45000,11000,2200,2400,0.033,4.2,900
2024-01-25,Clothing,Jeans Classic,West,Online,2950,88500,53100,12500,2500,2700,0.028,4.5,1050
2024-01-26,Home & Garden,Garden Tools Set,North,Online,450,67500,40500,8000,380,420,0.020,4.6,200
2024-01-27,Home & Garden,Garden Tools Set,South,Online,520,78000,46800,9000,440,480,0.018,4.7,180
2024-01-28,Home & Garden,Garden Tools Set,East,Retail,380,57000,34200,7000,320,350,0.022,4.5,150
2024-01-29,Home & Garden,Garden Tools Set,West,Online,580,87000,52200,10000,490,540,0.015,4.8,220
2024-01-30,Home & Garden,Kitchen Blender,North,Online,1200,72000,43200,10000,980,1100,0.025,4.4,500
2024-01-31,Home & Garden,Kitchen Blender,South,Online,1350,81000,48600,11000,1100,1250,0.022,4.5,450
2024-02-01,Home & Garden,Kitchen Blender,East,Retail,1100,66000,39600,9500,900,1000,0.028,4.3,400
2024-02-02,Home & Garden,Kitchen Blender,West,Online,1450,87000,52200,12000,1180,1350,0.020,4.6,550
2024-02-03,Electronics,Smartphone Pro,North,Online,1380,207000,132480,16500,1100,1250,0.016,4.6,480
2024-02-04,Electronics,Smartphone Pro,South,Online,1250,187500,120000,15000,1000,1150,0.018,4.5,440
2024-02-05,Electronics,Smartphone Pro,East,Retail,1050,157500,100800,13000,850,950,0.020,4.4,400
2024-02-06,Electronics,Smartphone Pro,West,Online,1480,222000,142080,18000,1180,1350,0.014,4.7,520
2024-02-07,Electronics,Tablet Air,North,Online,920,138000,88320,11200,700,850,0.026,4.3,340
2024-02-08,Electronics,Tablet Air,South,Online,780,117000,74880,9800,600,720,0.030,4.2,300
2024-02-09,Electronics,Tablet Air,East,Retail,650,97500,62400,8200,500,600,0.033,4.1,270
2024-02-10,Electronics,Tablet Air,West,Online,980,147000,94080,12200,750,900,0.024,4.4,400
2024-02-11,Electronics,Laptop Elite,North,Online,480,144000,92160,19000,400,450,0.011,4.8,210
2024-02-12,Electronics,Laptop Elite,South,Online,550,165000,105600,21000,460,510,0.013,4.7,190
2024-02-13,Electronics,Laptop Elite,East,Retail,400,120000,76800,16000,340,380,0.016,4.6,160
2024-02-14,Electronics,Laptop Elite,West,Online,620,186000,119040,23000,520,580,0.009,4.9,240
2024-02-15,Clothing,Winter Jacket,North,Online,2250,112500,67500,12500,1950,2100,0.043,4.4,820
2024-02-16,Clothing,Winter Jacket,South,Online,1950,97500,58500,11500,1700,1850,0.046,4.3,780
2024-02-17,Clothing,Winter Jacket,East,Retail,1750,87500,52500,10500,1500,1650,0.048,4.2,720
2024-02-18,Clothing,Winter Jacket,West,Online,2350,117500,70500,13500,2050,2200,0.040,4.5,880
2024-02-19,Clothing,Summer Dress,North,Online,3350,100500,60300,15500,2950,3150,0.036,4.6,1250
2024-02-20,Clothing,Summer Dress,South,Online,3100,93000,55800,14500,2750,2950,0.038,4.5,1150
2024-02-21,Clothing,Summer Dress,East,Retail,2850,85500,51300,13500,2550,2750,0.040,4.4,1050
2024-02-22,Clothing,Summer Dress,West,Online,3550,106500,63900,16500,3150,3350,0.033,4.7,1350
2024-02-23,Clothing,Jeans Classic,North,Online,2900,87000,52200,12200,2500,2700,0.028,4.5,1050
2024-02-24,Clothing,Jeans Classic,South,Online,2750,82500,49500,11700,2400,2600,0.030,4.4,1000
2024-02-25,Clothing,Jeans Classic,East,Retail,2600,78000,46800,11200,2300,2500,0.031,4.3,950
2024-02-26,Clothing,Jeans Classic,West,Online,3050,91500,54900,12700,2600,2800,0.026,4.6,1100
2024-02-27,Home & Garden,Garden Tools Set,North,Online,480,72000,43200,8500,400,440,0.018,4.7,210
2024-02-28,Home & Garden,Garden Tools Set,South,Online,550,82500,49500,9500,460,500,0.016,4.8,190
2024-02-29,Home & Garden,Garden Tools Set,East,Retail,400,60000,36000,7500,340,380,0.020,4.6,170
2024-03-01,Home & Garden,Garden Tools Set,West,Online,620,93000,55800,10500,520,580,0.014,4.9,240
2024-03-02,Home & Garden,Kitchen Blender,North,Online,1250,75000,45000,10200,1020,1150,0.023,4.5,520
2024-03-03,Home & Garden,Kitchen Blender,South,Online,1400,84000,50400,11200,1150,1300,0.020,4.6,480
2024-03-04,Home & Garden,Kitchen Blender,East,Retail,1150,69000,41400,9800,950,1050,0.026,4.4,420
2024-03-05,Home & Garden,Kitchen Blender,West,Online,1500,90000,54000,12500,1220,1400,0.018,4.7,580
2024-03-06,Electronics,Smartphone Pro,North,Online,1420,213000,136320,17000,1140,1300,0.015,4.7,500
2024-03-07,Electronics,Smartphone Pro,South,Online,1280,192000,122880,15500,1030,1180,0.017,4.6,460
2024-03-08,Electronics,Smartphone Pro,East,Retail,1100,165000,105600,13500,900,1000,0.019,4.5,420
2024-03-09,Electronics,Smartphone Pro,West,Online,1520,228000,145920,18500,1220,1400,0.013,4.8,540
2024-03-10,Electronics,Tablet Air,North,Online,950,142500,91200,11500,720,870,0.025,4.4,360
2024-03-11,Electronics,Tablet Air,South,Online,820,123000,78720,10000,630,760,0.028,4.3,320
2024-03-12,Electronics,Tablet Air,East,Retail,680,102000,65280,8500,520,630,0.031,4.2,290
2024-03-13,Electronics,Tablet Air,West,Online,1020,153000,97920,12500,780,940,0.022,4.5,420
2024-03-14,Electronics,Laptop Elite,North,Online,500,150000,96000,19500,420,470,0.010,4.8,220
2024-03-15,Electronics,Laptop Elite,South,Online,570,171000,109440,21500,480,530,0.012,4.7,200
2024-03-16,Electronics,Laptop Elite,East,Retail,420,126000,80640,17000,360,400,0.015,4.6,170
2024-03-17,Electronics,Laptop Elite,West,Online,650,195000,124800,24000,550,610,0.008,4.9,260
2024-03-18,Clothing,Winter Jacket,North,Online,2400,120000,72000,13000,2100,2250,0.041,4.5,850
2024-03-19,Clothing,Winter Jacket,South,Online,2100,105000,63000,12000,1850,2000,0.044,4.4,800
2024-03-20,Clothing,Winter Jacket,East,Retail,1900,95000,57000,11000,1650,1800,0.046,4.3,750
2024-03-21,Clothing,Winter Jacket,West,Online,2500,125000,75000,14000,2200,2350,0.038,4.6,900
2024-03-22,Clothing,Summer Dress,North,Online,3500,105000,63000,16000,3100,3300,0.034,4.7,1300
2024-03-23,Clothing,Summer Dress,South,Online,3250,97500,58500,15000,2900,3100,0.036,4.6,1200
2024-03-24,Clothing,Summer Dress,East,Retail,3000,90000,54000,14000,2700,2900,0.038,4.5,1100
2024-03-25,Clothing,Summer Dress,West,Online,3700,111000,66600,17000,3300,3500,0.031,4.8,1400
2024-03-26,Clothing,Jeans Classic,North,Online,3000,90000,54000,12500,2600,2800,0.027,4.6,1100
2024-03-27,Clothing,Jeans Classic,South,Online,2850,85500,51300,12000,2500,2700,0.029,4.5,1050
2024-03-28,Clothing,Jeans Classic,East,Retail,2700,81000,48600,11500,2400,2600,0.030,4.4,1000
2024-03-29,Clothing,Jeans Classic,West,Online,3150,94500,56700,13000,2700,2900,0.025,4.7,1150
2024-03-30,Home & Garden,Garden Tools Set,North,Online,500,75000,45000,8800,420,460,0.017,4.8,220
2024-03-31,Home & Garden,Garden Tools Set,South,Online,580,87000,52200,10000,490,540,0.015,4.9,200
2024-04-01,Home & Garden,Garden Tools Set,East,Retail,420,63000,37800,8000,360,400,0.019,4.7,180
2024-04-02,Home & Garden,Garden Tools Set,West,Online,650,97500,58500,11000,550,610,0.013,5.0,250
2024-04-03,Home & Garden,Kitchen Blender,North,Online,1300,78000,46800,10500,1060,1200,0.021,4.6,540
2024-04-04,Home & Garden,Kitchen Blender,South,Online,1450,87000,52200,11500,1180,1350,0.019,4.7,500
2024-04-05,Home & Garden,Kitchen Blender,East,Retail,1200,72000,43200,10000,980,1100,0.024,4.5,440
2024-04-06,Home & Garden,Kitchen Blender,West,Online,1550,93000,55800,12800,1260,1450,0.017,4.8,600
2024-04-07,Electronics,Smartphone Pro,North,Online,1450,217500,139200,17500,1160,1320,0.014,4.7,520
2024-04-08,Electronics,Smartphone Pro,South,Online,1320,198000,126720,16000,1060,1210,0.016,4.6,480
2024-04-09,Electronics,Smartphone Pro,East,Retail,1120,168000,107520,14000,920,1020,0.018,4.5,440
2024-04-10,Electronics,Smartphone Pro,West,Online,1550,232500,148800,19000,1240,1420,0.012,4.8,560
2024-04-11,Electronics,Tablet Air,North,Online,980,147000,94080,11800,750,900,0.024,4.4,370
2024-04-12,Electronics,Tablet Air,South,Online,850,127500,81600,10200,650,780,0.027,4.3,330
2024-04-13,Electronics,Tablet Air,East,Retail,700,105000,67200,8800,540,650,0.030,4.2,300
2024-04-14,Electronics,Tablet Air,West,Online,1050,157500,100800,12800,800,960,0.021,4.5,440
2024-04-15,Electronics,Laptop Elite,North,Online,520,156000,99840,20000,440,490,0.009,4.8,230
2024-04-16,Electronics,Laptop Elite,South,Online,590,177000,113280,22000,500,550,0.011,4.7,210
2024-04-17,Electronics,Laptop Elite,East,Retail,440,132000,84480,17500,380,420,0.014,4.6,180
2024-04-18,Electronics,Laptop Elite,West,Online,670,201000,128640,24500,570,630,0.007,4.9,270
2024-04-19,Clothing,Winter Jacket,North,Online,2550,127500,76500,13500,2250,2400,0.039,4.6,880
2024-04-20,Clothing,Winter Jacket,South,Online,2200,110000,66000,12500,1950,2100,0.042,4.5,830
2024-04-21,Clothing,Winter Jacket,East,Retail,2000,100000,60000,11500,1750,1900,0.044,4.4,780
2024-04-22,Clothing,Winter Jacket,West,Online,2650,132500,79500,14500,2350,2500,0.036,4.7,930
2024-04-23,Clothing,Summer Dress,North,Online,3650,109500,65700,16500,3250,3450,0.032,4.8,1350
2024-04-24,Clothing,Summer Dress,South,Online,3400,102000,61200,15500,3050,3250,0.034,4.7,1250
2024-04-25,Clothing,Summer Dress,East,Retail,3150,94500,56700,14500,2850,3050,0.036,4.6,1150
2024-04-26,Clothing,Summer Dress,West,Online,3850,115500,69300,17500,3450,3650,0.029,4.9,1450
2024-04-27,Clothing,Jeans Classic,North,Online,3100,93000,55800,12800,2700,2900,0.026,4.6,1150
2024-04-28,Clothing,Jeans Classic,South,Online,2950,88500,53100,12300,2600,2800,0.028,4.5,1100
2024-04-29,Clothing,Jeans Classic,East,Retail,2800,84000,50400,11800,2500,2700,0.029,4.4,1050
2024-04-30,Clothing,Jeans Classic,West,Online,3250,97500,58500,13200,2800,3000,0.024,4.7,1200
2024-05-01,Home & Garden,Garden Tools Set,North,Online,520,78000,46800,9000,440,480,0.016,4.8,230
2024-05-02,Home & Garden,Garden Tools Set,South,Online,600,90000,54000,10000,510,560,0.014,4.9,210
2024-05-03,Home & Garden,Garden Tools Set,East,Retail,440,66000,39600,8200,380,420,0.018,4.7,190
2024-05-04,Home & Garden,Garden Tools Set,West,Online,680,102000,61200,11000,580,640,0.012,5.0,260
2024-05-05,Home & Garden,Kitchen Blender,North,Online,1350,81000,48600,10800,1100,1250,0.020,4.7,560
2024-05-06,Home & Garden,Kitchen Blender,South,Online,1500,90000,54000,11800,1220,1400,0.018,4.8,520
2024-05-07,Home & Garden,Kitchen Blender,East,Retail,1250,75000,45000,10300,1020,1150,0.023,4.6,460
2024-05-08,Home & Garden,Kitchen Blender,West,Online,1600,96000,57600,13000,1300,1500,0.016,4.9,620
2024-05-09,Electronics,Smartphone Pro,North,Online,1480,222000,142080,18000,1180,1350,0.013,4.8,540
2024-05-10,Electronics,Smartphone Pro,South,Online,1350,202500,129600,16500,1080,1230,0.015,4.7,500
2024-05-11,Electronics,Smartphone Pro,East,Retail,1150,172500,110400,14500,930,1050,0.017,4.6,460
2024-05-12,Electronics,Smartphone Pro,West,Online,1580,237000,151680,19500,1260,1440,0.011,4.9,580
2024-05-13,Electronics,Tablet Air,North,Online,1000,150000,96000,12000,760,920,0.023,4.5,380
2024-05-14,Electronics,Tablet Air,South,Online,880,132000,84480,10500,680,820,0.026,4.4,340
2024-05-15,Electronics,Tablet Air,East,Retail,720,108000,69120,9000,560,680,0.029,4.3,310
2024-05-16,Electronics,Tablet Air,West,Online,1080,162000,103680,13500,820,990,0.020,4.6,460
2024-05-17,Electronics,Laptop Elite,North,Online,540,162000,103680,20500,460,510,0.008,4.9,240
2024-05-18,Electronics,Laptop Elite,South,Online,610,183000,117120,22500,520,570,0.010,4.8,220
2024-05-19,Electronics,Laptop Elite,East,Retail,460,138000,88320,18000,400,440,0.013,4.7,190
2024-05-20,Electronics,Laptop Elite,West,Online,690,207000,132480,25000,590,650,0.006,5.0,280
